トラック,ユニット,音階,長さ,ベロシティ
0,0,D6,16,1
0,1,A5,16,1
0,2,F5,16,1
0,3,F5,16,1
0,4,C#6,16,1
0,5,G#5,16,1
0,6,E5,16,1
0,7,G#5,16,1
0,8,C6,16,1
0,9,G5,16,1
0,10,D#5,16,1
0,11,G5,16,1
0,12,B5,16,1
0,13,F#5,16,1
0,14,D5,16,1
0,15,F#5,16,1
0,16,A#5,16,1
0,17,F5,16,1
0,18,D5,16,1
0,19,F5,16,1
0,20,A5,16,1
0,21,E5,16,1
0,22,C#5,16,1
0,23,E5,16,1
0,24,A5,16,1
0,25,E5,16,1
0,26,E5,16,1
0,27,C#5,16,1
0,28,C#5,16,1
0,29,A4,16,1
0,30,A4,16,1
0,31,E4,16,1
0,0,A5,16,1
0,1,F5,16,1
0,2,D5,16,1
0,3,F5,16,1
0,4,G#5,16,1
0,5,E5,16,1
0,6,C#5,16,1
0,7,E5,16,1
0,8,G5,16,1
0,9,D#5,16,1
0,10,C5,16,1
0,11,D#5,16,1
0,12,F#5,16,1
0,13,D5,16,1
0,14,B4,16,1
0,15,D5,16,1
0,16,F5,16,1
0,17,D5,16,1
0,18,A#4,16,1
0,19,D5,16,1
0,20,E5,16,1
0,21,C#5,16,1
0,22,A4,16,1
0,23,C#5,16,1
0,24,C#5,16,1
0,25,C#5,16,1
0,26,C#5,16,1
0,27,A4,16,1
0,28,A4,16,1
0,29,E4,16,1
0,30,E4,16,1
0,31,C#4,16,1
1,0,R,1,1
1,1,R,1,1
1,2,D4,8/5,1
1,3,F4,8,1
1,4,A4,8,1
1,5,C5,8,1
1,6,C#5,8/7,1
1,7,E5,8,1
2,0,R,1,1
2,1,R,1,1
2,2,F3,16,1
2,3,A3,16,1
2,4,F3,16,1
2,5,A3,16,1
2,6,F3,16,1
2,7,A3,16,1
2,8,F3,16,1
2,9,A3,16,1
2,10,F3,16,1
2,11,A3,16,1
2,12,F3,16,1
2,13,A3,16,1
2,14,F3,16,1
2,15,A3,16,1
2,16,F3,16,1
2,17,A3,16,1
2,18,F4,16,1
